"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1047"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251031-110015EDT"
"Condition","6-minutes"
"File Name","20251031-110015_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","1.43","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.52","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","30.82","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.40","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.51","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","113.27","2.47","106.08","111.95","121.14","121.33","118.89","114.12","116.54","116.01","115.84","113.78","113.27","112.12","111.63","116.01","117.25","114.46","114.63","112.45","116.19","114.12","112.45","111.47","111.63","110.19","113.11","115.14","117.43","113.11","112.12","112.45","115.32","113.78","114.63","112.61","113.95","108.78","110.03","109.71","115.66","112.45","112.78","109.71","114.12","111.14","110.35","112.12","121.33","120.57","110.82","113.61","113.44","110.35","111.47","110.66","115.14","115.66","114.63","116.54","113.44","110.35","113.11","114.12","112.28","110.50","112.28","112.61","113.78","109.56","110.35","111.63","111.14","113.95","114.63","112.61","109.56","110.03","115.49","113.61","110.50","114.46","113.95","112.28","111.30","114.80","111.47","113.95","114.97","114.29","108.17","113.61","115.66","115.84","110.66","112.45","113.27","115.32","113.44","112.78","113.11","113.11","113.44","114.46","111.63","111.30","112.12","111.95","114.29","110.35","111.47","112.94","113.95","112.28","113.78","116.36","116.72","109.09","111.30","111.47","114.63","113.27","113.78","111.63","113.95","109.56","111.30","111.14","115.49","111.95","114.80","114.46","111.14","110.19","114.46","115.49","116.01","114.29","114.46","113.61","113.78","112.78","112.94","115.66","114.29","114.29"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","113.24","2.25","109.25","118.15","119.81","120.57","117.43","115.49","117.97","116.19","114.29","113.61","111.47","113.11","111.14","117.25","116.36","114.12","114.80","114.46","113.95","113.44","112.12","112.94","110.82","111.63","110.82","117.97","114.29","111.95","113.95","111.47","113.95","114.63","116.01","113.95","110.66","108.48","111.79","112.61","113.11","113.61","110.82","112.45","112.12","110.82","112.78","110.35","122.49","114.12","110.98","114.12","111.47","110.35","111.14","112.12","116.54","115.49","114.12","115.32","111.30","111.63","113.27","114.80","110.66","111.63","112.28","111.95","111.79","109.87","111.47","111.30","112.78","112.78","112.28","112.45","109.40","112.28","116.01","110.98","113.61","111.30","112.28","112.12","114.80","112.94","112.94","114.80","114.80","113.78","111.14","115.49","114.80","113.44","111.79","112.94","113.95","113.61","112.78","113.61","112.12","113.61","112.28","112.28","112.45","109.71","111.47","114.29","111.63","111.14","110.50","115.66","112.28","112.78","114.12","118.34","112.78","110.03","113.27","114.46","114.80","113.61","111.79","114.46","111.14","111.47","111.47","113.61","113.78","111.63","114.80","113.27","111.95","109.87","115.84","116.01","114.80","113.27","114.12","113.27","113.44","111.79","114.97","114.80","115.84","110.50"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.02","1.58","2.94","5.39","-1.10","-0.63","-1.24","1.19","1.22","0.16","-1.35","-0.15","-1.60","0.88","-0.44","1.06","-0.76","-0.30","0.15","1.77","-1.95","-0.60","-0.29","1.31","-0.73","1.30","-2.05","2.43","-2.71","-1.03","1.62","-0.88","-1.20","0.74","1.20","1.18","-2.93","-0.28","1.59","2.61","-2.23","1.03","-1.75","2.47","-1.77","-0.29","2.18","-1.59","0.95","-5.50","0.14","0.45","-1.75","0.00","-0.30","1.31","1.21","-0.15","-0.45","-1.05","-1.90","1.15","0.14","0.59","-1.45","1.02","0.00","-0.59","-1.76","0.28","1.01","-0.30","1.46","-1.03","-2.07","-0.14","-0.15","2.02","0.45","-2.34","2.78","-2.80","-1.48","-0.14","3.10","-1.63","1.31","0.74","-0.15","-0.45","2.71","1.64","-0.75","-2.09","1.02","0.43","0.60","-1.49","-0.58","0.73","-0.88","0.44","-1.03","-1.92","0.73","-1.44","-0.58","2.07","-2.35","0.71","-0.87","2.38","-1.48","0.44","0.30","1.69","-3.43","0.86","1.75","2.65","0.15","0.30","-1.76","2.50","-2.50","1.73","0.15","2.20","-1.49","-0.29","0.00","-1.05","0.73","-0.29","1.20","0.45","-1.05","-0.90","-0.30","-0.30","-0.30","-0.88","1.78","-0.75","1.35","-3.37"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","21.94","0.93","23.20","23.18","19.72","19.12","19.20","20.95","20.03","20.85","21.27","21.93","21.39","21.02","22.53","21.90","20.92","21.61","21.34","22.69","21.63","21.40","22.99","23.22","23.26","23.39","22.68","22.34","20.95","21.80","23.65","23.28","21.77","21.33","22.84","22.14","21.22","23.37","23.07","23.14","21.69","22.11","21.44","23.14","21.84","22.58","22.70","22.77","20.85","19.00","22.08","21.89","20.53","22.41","21.92","22.91","21.74","21.39","21.34","21.09","22.16","22.56","22.24","21.55","22.66","22.88","22.66","21.99","21.78","22.82","22.99","22.67","22.72","21.22","21.19","21.26","23.68","24.36","21.35","21.01","22.59","21.91","22.85","23.25","23.04","21.97","21.63","21.96","20.81","21.58","22.39","22.19","21.08","21.42","22.33","22.55","21.83","21.02","22.45","22.47","22.24","22.53","21.86","22.80","22.53","22.17","22.34","21.72","21.28","23.42","22.21","21.62","21.37","22.66","20.89","21.36","20.21","21.31","22.17","22.93","21.49","22.27","22.81","22.09","21.37","21.68","21.88","22.72","20.90","22.45","21.08","21.46","22.43","23.39","19.82","21.05","21.45","21.43","21.01","20.86","21.19","22.61","21.76","21.39","21.73","22.32"
