"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1023"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250905-142216EDT"
"Condition","6-minutes"
"File Name","20250905-142216_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 128 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.43","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.57","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","39.11","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.18","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.28","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","115.02","2.80","98.97","104.49","110.66","113.27","115.32","115.32","119.26","116.01","117.97","116.72","119.63","117.61","114.46","114.12","113.61","117.61","117.79","119.44","117.43","116.90","114.63","111.30","113.27","113.95","120.57","115.14","114.97","112.94","111.79","116.19","115.32","114.29","112.78","115.49","116.19","116.19","114.80","114.12","115.84","116.19","117.07","117.97","116.72","113.95","117.25","116.01","118.70","115.49","116.19","116.01","115.84","115.32","117.43","116.36","116.19","116.19","118.15","118.34","117.25","120.00","119.26","111.63","114.97","111.79","112.12","114.12","114.97","113.78","115.14","111.63","113.78","112.78","115.32","111.14","112.12","112.28","115.32","112.94","113.44","117.25","117.79","118.52","117.25","117.97","117.97","116.90","114.46","117.61","114.29","116.19","117.43","117.61","116.19","118.52","114.12","115.14","113.95","114.97","112.78","111.95","112.61","114.63","112.94","112.45","114.12","115.49","112.78","115.66","114.97","113.95","112.78","116.54","116.19","115.14","113.44","113.95","108.63","116.36","116.90","112.78","115.66","116.19","115.14","112.78","112.61","114.12","114.97","111.95"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","114.86","2.49","101.32","109.87","111.30","111.63","115.14","116.54","115.66","117.61","114.46","120.19","118.52","117.79","113.61","114.29","113.61","118.15","118.70","117.07","116.90","115.49","116.19","112.28","114.12","113.95","119.07","114.46","114.46","113.27","112.78","114.97","114.46","113.44","113.27","116.90","115.32","115.49","115.14","112.78","114.97","116.54","118.52","117.61","114.80","116.36","117.25","116.19","116.19","116.01","115.66","116.19","116.01","114.46","117.43","116.36","115.66","114.97","120.38","117.25","113.95","120.19","114.97","112.78","114.80","113.78","112.12","112.12","114.46","115.14","113.27","113.95","111.95","114.29","113.44","112.61","111.63","112.94","116.72","113.78","114.29","115.66","117.97","118.70","118.34","117.79","119.07","114.97","116.01","116.19","115.32","115.66","119.81","115.32","116.90","116.72","114.46","115.32","112.45","114.97","110.50","111.47","111.30","113.27","112.61","111.95","116.54","113.44","113.78","114.46","112.78","114.80","113.27","116.72","114.80","114.63","113.78","112.61","114.12","116.01","115.14","110.35","115.66","115.84","113.61","111.47","114.12","113.27","113.44","112.78"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.13","1.37","2.35","5.02","0.58","-1.46","-0.16","1.05","-3.06","1.37","-3.02","2.93","-0.93","0.15","-0.75","0.15","0.00","0.46","0.77","-2.00","-0.45","-1.21","1.35","0.88","0.75","0.00","-1.25","-0.59","-0.44","0.29","0.88","-1.06","-0.75","-0.75","0.43","1.21","-0.75","-0.60","0.30","-1.18","-0.75","0.30","1.23","-0.31","-1.66","2.09","0.00","0.16","-2.14","0.45","-0.46","0.16","0.15","-0.75","0.00","0.00","-0.46","-1.06","1.87","-0.93","-2.85","0.16","-3.66","1.02","-0.15","1.76","0.00","-1.77","-0.44","1.19","-1.64","2.06","-1.62","1.33","-1.64","1.31","-0.44","0.59","1.21","0.74","0.75","-1.37","0.15","0.15","0.93","-0.15","0.93","-1.66","1.35","-1.21","0.90","-0.46","2.01","-1.97","0.61","-1.53","0.30","0.16","-1.33","0.00","-2.04","-0.43","-1.17","-1.19","-0.29","-0.45","2.10","-1.79","0.88","-1.04","-1.92","0.74","0.43","0.15","-1.20","-0.44","0.30","-1.18","4.93","-0.30","-1.52","-2.18","0.00","-0.30","-1.34","-1.17","1.33","-0.75","-1.34","0.74"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","19.64","1.33","25.00","24.35","23.20","22.86","16.82","19.82","18.48","21.30","19.20","18.39","19.47","20.06","19.37","20.65","18.79","19.30","17.48","19.28","18.96","19.18","20.75","20.87","19.91","20.18","16.48","19.79","19.16","19.56","19.07","19.67","18.77","18.30","20.26","19.10","19.52","19.52","19.73","19.17","19.46","19.21","19.21","19.97","18.85","19.58","18.63","19.34","18.86","18.65","20.27","20.09","19.46","20.27","21.10","21.36","20.73","20.57","19.23","18.64","18.02","17.97","18.48","20.93","19.91","19.36","19.71","17.83","19.16","22.37","21.14","19.33","19.11","20.26","19.52","20.26","20.44","20.91","20.87","22.06","21.86","16.95","19.02","19.75","17.56","18.59","18.89","19.33","18.48","18.38","19.20","18.91","19.42","18.68","17.40","17.90","19.61","18.59","20.18","17.22","18.50","20.12","20.23","20.00","21.03","20.50","18.43","17.74","18.65","19.13","20.51","20.92","21.88","20.18","19.97","19.49","20.38","19.88","20.23","18.94","18.72","20.56","19.28","19.21","21.14","19.68","20.38","20.95","19.31","19.39"
