"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1002"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250919-121943EDT"
"Condition","6-minutes"
"File Name","20250919-121943_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 129 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.26","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.59","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","25.47","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.25","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.21","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","105.66","2.16","113.78","113.27","108.78","108.94","104.63","105.35","109.40","110.66","109.25","104.92","110.03","107.11","106.08","106.52","107.41","107.11","107.11","104.78","107.87","107.41","106.82","104.21","105.35","107.41","104.49","107.87","107.87","106.22","104.49","105.35","104.63","102.81","101.45","107.26","106.37","107.56","105.79","108.94","106.67","102.95","103.64","105.64","105.06","103.50","110.35","104.92","106.52","105.79","105.79","104.21","105.06","105.93","106.82","105.64","105.21","104.92","105.93","104.92","105.79","106.96","105.50","101.86","101.72","105.06","105.35","105.64","107.26","104.07","101.59","104.35","104.49","103.92","106.08","105.64","106.82","103.37","102.13","98.71","104.21","106.67","104.35","104.49","105.93","105.50","102.67","101.72","105.64","104.49","106.37","109.25","105.50","103.50","101.99","106.96","103.64","103.92","104.78","106.96","103.92","104.63","103.64","105.50","105.35","105.06","106.37","107.11","103.78","105.50","105.21","104.92","107.26","106.67","106.67","105.93","107.26","104.78","104.21","104.78","106.08","107.11","106.67","104.92","102.13","104.63","107.26","106.96","106.52","104.92","104.49"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","105.22","2.23","114.46","110.66","108.17","108.02","103.78","108.78","110.19","110.50","105.64","105.21","107.56","106.67","106.52","106.08","106.96","107.11","105.35","105.21","107.11","108.63","105.64","101.99","104.92","107.26","105.06","107.87","107.26","105.50","103.37","104.78","104.63","101.32","102.54","104.92","107.56","108.63","103.09","108.48","104.07","103.78","104.07","105.06","105.79","104.35","108.02","104.78","105.50","103.37","105.35","103.09","106.22","103.37","104.49","106.67","106.22","102.40","104.35","106.22","105.64","107.71","102.95","101.99","102.54","104.21","106.22","105.64","106.22","101.86","103.50","102.67","105.93","105.21","105.06","103.37","104.49","103.09","98.08","101.59","106.96","104.21","104.21","104.21","106.96","103.50","101.72","103.50","106.82","104.63","105.35","107.41","105.21","101.99","101.32","103.78","105.64","104.63","101.05","106.08","104.35","101.86","104.21","105.21","104.35","104.63","107.11","106.22","104.63","103.23","104.92","106.37","106.22","106.96","107.71","106.96","104.63","104.78","104.92","104.78","104.07","107.87","105.50","102.26","104.63","105.79","108.02","105.50","104.35","106.67","102.81"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.42","1.42","0.60","-2.33","-0.56","-0.85","-0.82","3.20","0.72","-0.14","-3.36","0.28","-2.27","-0.41","0.41","-0.41","-0.42","0.00","-1.66","0.41","-0.71","1.13","-1.11","-2.15","-0.41","-0.14","0.54","0.00","-0.57","-0.68","-1.08","-0.54","0.00","-1.46","1.07","-2.21","1.11","0.99","-2.59","-0.42","-2.47","0.80","0.41","-0.55","0.69","0.82","-2.13","-0.13","-0.96","-2.31","-0.42","-1.08","1.10","-2.45","-2.21","0.97","0.96","-2.43","-1.50","1.23","-0.14","0.70","-2.45","0.13","0.80","-0.81","0.82","0.00","-0.97","-2.15","1.86","-1.62","1.37","1.23","-0.97","-2.17","-2.21","-0.27","-4.05","2.88","2.60","-2.33","-0.13","-0.27","0.97","-1.91","-0.93","1.73","1.11","0.13","-0.96","-1.70","-0.28","-1.47","-0.66","-3.02","1.91","0.68","-3.62","-0.83","0.41","-2.68","0.55","-0.28","-0.95","-0.41","0.69","-0.83","0.82","-2.18","-0.28","1.37","-0.97","0.27","0.97","0.97","-2.48","0.00","0.68","0.00","-1.91","0.71","-1.10","-2.57","2.42","1.10","0.71","-1.37","-2.06","1.65","-1.62"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","17.79","1.08","15.41","16.67","17.28","17.16","18.12","18.79","15.95","16.14","16.36","18.72","16.91","15.90","17.82","16.78","16.78","16.04","17.15","18.01","16.99","16.50","18.08","19.13","17.56","15.10","18.91","19.52","18.40","18.26","18.78","18.38","17.98","18.47","19.68","17.74","17.59","16.53","18.18","15.89","16.94","17.16","17.00","17.47","17.37","19.27","15.09","18.85","17.61","17.77","18.73","17.64","17.65","17.24","17.39","17.19","16.85","18.03","17.93","17.76","17.77","16.16","17.72","19.10","19.07","17.92","17.70","18.29","16.76","18.97","19.31","19.16","17.01","18.40","18.23","17.33","17.80","18.30","17.95","20.44","17.37","18.75","18.61","18.23","17.93","16.07","18.45","18.81","17.06","19.18","18.56","16.64","16.62","20.75","19.65","17.41","16.87","19.76","18.96","17.69","18.54","18.53","17.68","16.90","18.93","17.24","17.45","16.04","18.38","18.27","17.26","18.17","16.34","16.25","16.39","17.93","18.02","19.37","18.59","17.87","18.37","17.71","17.36","18.03","19.41","17.17","17.46","17.13","17.89","18.85","19.73"
