"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1011"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250928-140653EDT"
"Condition","6-minutes"
"File Name","20250928-140653_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 137 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.36","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.49","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","39.57","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.47","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.27","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","118.70","1.80","113.61","116.90","117.61","114.63","114.29","116.72","114.97","115.66","118.34","116.36","114.63","116.19","118.52","119.07","119.63","116.72","119.63","117.61","116.90","117.43","118.15","117.79","116.54","118.15","119.81","115.32","118.70","117.61","117.61","120.00","120.00","117.43","118.52","119.81","118.15","119.63","119.63","119.07","118.15","117.79","118.89","116.72","117.97","119.26","117.97","115.49","119.63","119.44","120.19","120.95","118.34","117.07","116.72","121.91","118.34","120.19","118.34","120.00","117.07","118.15","121.14","117.97","119.81","119.63","119.63","118.52","119.81","120.57","120.00","121.14","122.68","120.57","117.43","119.81","119.81","120.19","120.95","120.76","119.63","120.57","117.97","118.70","118.89","118.34","119.07","119.81","120.00","119.81","116.90","122.29","117.07","117.25","116.90","119.63","120.38","119.44","119.26","116.90","116.72","117.61","114.97","117.25","119.07","119.26","117.43","119.44","117.79","119.07","119.63","116.72","118.34","122.88","120.00","120.19","120.38","118.52","117.07","119.63","120.76","119.81","120.95","120.19","121.52","121.14","120.38","120.95","118.89","121.33","116.72","115.66","118.52","120.00","120.76","119.26","121.33","119.81","117.25"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","118.37","1.99","117.25","117.61","116.36","115.14","111.95","116.36","114.29","114.63","117.97","115.66","116.01","113.44","119.26","118.70","118.52","116.36","119.44","117.07","116.01","117.61","117.43","118.15","118.15","119.26","115.84","116.19","118.15","117.79","117.61","120.57","119.81","117.07","116.01","119.44","117.79","119.44","119.07","117.79","117.79","117.97","117.43","116.36","119.81","119.44","114.29","116.54","119.63","119.63","118.70","120.76","117.97","115.49","114.46","120.38","120.38","119.63","119.26","118.70","118.34","115.32","119.44","118.52","118.15","121.33","117.07","117.79","118.52","120.76","120.19","122.49","121.91","117.43","115.49","119.26","119.26","118.52","122.49","120.00","118.89","119.44","117.43","119.07","117.07","118.89","118.70","120.19","120.57","119.26","119.44","120.38","116.54","114.97","119.07","119.81","118.89","120.38","117.07","116.36","116.19","117.25","115.32","119.26","119.44","117.25","116.90","118.89","117.07","120.38","117.97","117.97","120.57","121.91","118.34","119.81","120.00","117.43","114.97","121.33","120.19","120.76","121.33","120.19","120.19","120.76","121.91","120.38","121.14","118.52","117.07","115.66","119.26","120.95","119.07","120.00","121.33","117.97","117.07"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.28","1.12","3.15","0.61","-1.07","0.44","-2.07","-0.31","-0.59","-0.89","-0.31","-0.60","1.20","-2.40","0.62","-0.31","-0.93","-0.31","-0.16","-0.46","-0.76","0.15","-0.61","0.31","1.37","0.94","-3.37","0.75","-0.46","0.15","0.00","0.47","-0.16","-0.31","-2.14","-0.31","-0.31","-0.16","-0.47","-1.08","-0.31","0.15","-1.24","-0.31","1.55","0.15","-3.17","0.91","0.00","0.16","-1.25","-0.16","-0.31","-1.36","-1.96","-1.26","1.71","-0.47","0.77","-1.09","1.08","-2.42","-1.41","0.47","-1.40","1.41","-2.16","-0.62","-1.08","0.16","0.16","1.11","-0.63","-2.64","-1.67","-0.46","-0.46","-1.40","1.27","-0.63","-0.62","-0.94","-0.46","0.31","-1.54","0.46","-0.31","0.32","0.47","-0.46","2.15","-1.57","-0.45","-1.96","1.84","0.15","-1.25","0.78","-1.85","-0.46","-0.46","-0.31","0.30","1.70","0.31","-1.70","-0.45","-0.46","-0.61","1.09","-1.40","1.07","1.87","-0.79","-1.39","-0.32","-0.32","-0.92","-1.81","1.41","-0.47","0.79","0.31","0.00","-1.10","-0.31","1.26","-0.47","1.87","-2.34","0.30","0.00","0.62","0.79","-1.41","0.62","0.00","-1.55","-0.15"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","18.75","0.89","22.19","19.18","19.30","18.36","20.54","19.45","18.86","19.13","19.41","18.18","20.45","19.52","17.59","17.21","17.60","17.63","18.69","20.06","17.66","18.65","18.92","17.94","18.66","19.23","17.16","20.12","16.69","18.68","18.68","17.97","18.28","20.18","18.83","17.63","18.77","17.91","18.85","19.69","18.92","17.18","18.89","19.60","19.20","19.72","18.89","19.85","18.85","18.82","17.84","18.74","18.95","19.21","18.69","16.98","19.11","18.94","18.95","17.50","19.05","19.54","17.35","19.97","18.72","17.76","20.41","17.90","18.10","18.05","18.91","19.24","17.41","19.15","18.50","19.19","18.25","18.31","18.27","18.87","18.22","19.00","19.51","18.08","18.73","18.95","18.29","17.63","18.28","19.66","19.63","17.04","19.51","18.78","18.26","18.38","19.44","18.66","18.63","19.18","18.39","18.99","20.96","20.00","18.29","18.32","18.96","17.88","19.02","19.22","19.16","19.60","17.87","16.96","18.44","18.78","18.34","19.75","20.12","18.69","19.34","19.34","18.58","18.62","18.51","17.35","17.87","17.80","18.73","17.38","19.60","20.33","18.98","17.34","19.18","19.25","18.48","19.34","19.54"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","18.92","0.86","20.31","19.76","17.58","19.64","21.14","19.70","18.15","20.60","18.74","18.98","19.79","20.53","17.70","17.62","17.28","18.79","19.28","18.60","19.34","18.84","18.35","18.31","18.77","17.39","19.31","20.88","17.85","18.71","18.68","17.90","18.88","19.66","18.88","17.42","19.17","18.04","19.22","19.33","19.33","17.20","19.88","19.55","19.66","18.35","20.09","19.73","19.16","18.38","19.32","18.40","18.74","19.10","19.97","18.81","18.34","19.31","18.01","18.08","19.57","19.97","18.82","19.60","19.85","18.48","19.36","19.02","18.36","19.03","18.62","17.70","18.41","18.96","20.15","18.48","18.79","18.98","18.02","18.28","19.35","19.60","18.96","19.07","19.21","18.73","18.55","17.06","20.09","18.63","17.88","18.34","19.58","19.61","18.29","19.03","20.28","18.18","18.45","21.36","19.52","20.00","19.97","18.63","18.04","18.47","19.03","18.27","19.05","19.12","19.05","19.20","17.11","17.78","19.26","18.56","18.59","20.18","20.81","18.64","19.56","18.71","18.33","18.94","18.94","18.24","17.14","18.03","17.19","18.52","20.43","19.13","18.79","17.95","18.76","19.06","18.48","19.66","19.36"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.90","4.44","-8.85","2.98","-9.33","6.74","2.88","1.28","-3.84","7.40","-3.51","4.31","-3.28","5.04","0.62","2.35","-1.83","6.37","3.11","-7.55","9.08","1.01","-3.06","2.04","0.59","-10.05","11.79","3.71","6.72","0.16","0.00","-0.39","3.23","-2.61","0.27","-1.20","2.11","0.72","1.94","-1.85","2.14","0.12","5.11","-0.26","2.37","-7.20","6.16","-0.61","1.63","-2.37","7.97","-1.83","-1.11","-0.57","6.62","10.23","-4.11","1.93","-5.09","3.26","2.69","2.18","8.13","-1.87","5.86","3.97","-5.28","6.07","1.43","5.29","-1.55","-8.34","5.58","-1.00","8.54","-3.77","2.92","3.59","-1.38","-3.18","6.02","3.11","-2.86","5.33","2.53","-1.17","1.41","-3.29","9.43","-5.38","-9.33","7.35","0.36","4.32","0.16","3.48","4.23","-2.61","-0.97","10.75","5.96","5.18","-4.84","-7.09","-1.38","0.82","0.37","2.16","0.16","-0.52","-0.58","-2.06","-4.35","4.72","4.35","-1.18","1.35","2.15","3.37","-0.27","1.13","-3.31","-1.35","1.70","2.30","5.00","-4.17","1.28","-8.57","6.35","4.15","-6.08","-1.01","3.46","-2.21","-0.99","0.00","1.64","-0.93"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","1.91","0.53","2.63","1.63","1.35","2.25","2.48","3.81","3.14","2.33","2.18","2.02","1.83","2.01","2.64","3.24","2.39","2.37","2.35","1.57","3.02","2.24","1.92","1.97","2.41","2.24","2.77","2.12","2.51","1.11","1.23","1.81","1.25","2.05","1.49","2.31","2.07","1.45","2.11","2.35","2.43","1.90","1.73","1.47","1.68","1.16","2.75","2.57","1.32","1.79","1.70","2.01","1.59","2.79","1.80","2.18","1.65","1.58","2.06","1.37","1.89","1.99","1.75","1.42","1.71","1.71","1.62","2.40","1.83","1.72","1.94","1.39","1.68","2.67","2.29","1.61","1.81","1.08","2.05","1.10","0.87","0.92","2.06","2.08","2.26","2.72","1.93","1.77","2.08","0.79","1.69","1.66","1.63","1.82","1.99","1.22","1.38","2.00","2.64","2.57","2.63","1.96","2.01","1.85","0.90","1.91","1.07","2.73","2.32","1.66","1.79","2.62","1.81","2.29","1.72","1.72","1.88","2.32","1.57","1.13","1.95","0.69","1.36","1.32","2.39","1.69","1.33","0.97","2.21","1.46","1.12","1.37","2.14","1.81","1.80","1.96","1.76","2.20","2.32"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","0.67","0.50","2.13","0.91","1.67","1.63","0.33","0.87","0.98","1.65","0.96","2.22","0.92","0.90","1.12","1.33","0.84","0.93","0.57","2.16","0.23","1.03","1.34","1.02","0.85","0.64","0.95","0.48","0.55","0.54","0.20","0.33","1.03","1.50","0.74","1.73","1.04","0.73","","0.51","","0.93","0.40","0.02","0.56","0.14","0.73","0.99","0.73","","","","0.36","1.35","","","0.33","0.87","0.41","0.86","0.19","0.12","0.96","0.44","0.07","0.42","0.72","","0.80","","","0.22","0.87","0.27","0.73","0.66","","0.41","0.90","1.23","0.28","1.13","0.28","0.08","0.08","0.29","1.33","1.29","0.76","0.05","0.26","1.12","0.17","","1.05","0.37","0.10","0.23","0.72","0.30","0.64","0.30","0.23","","1.95","0.25","0.00","0.18","","","0.75","0.09","1.38","0.58","0.72","0.06","0.30","","","0.39","","0.63","0.20","0.93","0.17","0.52","0.18","0.08","0.29","0.97","0.53","0.04","0.21","0.17","0.97","0.04","0.10","0.11","0.44"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","-103.62","54.06","-21.01","-56.69","21.19","-31.96","-153.02","-125.64","-104.85","-34.17","-77.71","9.43","-66.18","-76.29","-80.85","-83.59","-95.98","-87.27","-121.92","31.64","-171.69","-74.01","-35.58","-63.55","-95.71","-111.11","-97.85","-126.15","-128.10","-69.09","-144.06","-138.32","-19.30","-30.99","-67.26","-28.71","-66.24","-66.06","","-128.67","","-68.55","-124.88","-194.63","-100.00","-156.92","-116.09","-88.76","-57.56","","","","-126.15","-69.57","","","-133.33","-57.96","-133.60","-45.74","-163.46","-177.25","-58.30","-105.38","-184.27","-121.13","-76.92","","-78.33","","","-145.34","-63.53","-163.27","-103.31","-83.70","","-89.93","-77.97","11.16","-102.61","20.49","-152.14","-185.19","-186.32","-161.46","-36.81","-31.37","-92.96","-176.19","-146.67","-38.85","-162.22","","-61.84","-106.92","-172.97","-158.74","-114.29","-158.19","-121.71","-146.90","-158.93","","73.68","-153.70","-200.00","-175.26","","","-81.89","-186.72","-26.96","-119.16","-81.97","-186.52","-144.95","","","-97.37","","-9.09","-148.72","-34.67","-173.44","-105.88","-152.32","-169.52","-153.60","-40.33","-71.52","-188.65","-164.26","-165.66","-59.93","-192.00","-178.49","-180.95","-136.23"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.01","0.02","1.06","1.03","1.02","1.05","1.05","1.03","1.04","1.04","1.01","1.03","1.05","1.03","1.01","1.01","1.00","1.03","1.00","1.02","1.03","1.02","1.02","1.02","1.03","1.02","1.00","1.04","1.01","1.02","1.02","1.00","1.00","1.02","1.01","1.00","1.02","1.00","1.00","1.01","1.02","1.02","1.01","1.03","1.02","1.01","1.02","1.04","1.00","1.00","1.00","0.99","1.01","1.02","1.03","0.98","1.01","1.00","1.01","1.00","1.02","1.02","0.99","1.02","1.00","1.00","1.00","1.01","1.00","1.00","1.00","0.99","0.98","1.00","1.02","1.00","1.00","1.00","0.99","0.99","1.00","1.00","1.02","1.01","1.01","1.01","1.01","1.00","1.00","1.00","1.03","0.98","1.02","1.02","1.03","1.00","1.00","1.00","1.01","1.03","1.03","1.02","1.04","1.02","1.01","1.01","1.02","1.00","1.02","1.01","1.00","1.03","1.01","0.98","1.00","1.00","1.00","1.01","1.02","1.00","0.99","1.00","0.99","1.00","0.99","0.99","1.00","0.99","1.01","0.99","1.03","1.04","1.01","1.00","0.99","1.01","0.99","1.00","1.02"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.01","0.02","1.02","1.02","1.03","1.04","1.07","1.03","1.05","1.05","1.02","1.04","1.03","1.06","1.01","1.01","1.01","1.03","1.00","1.02","1.03","1.02","1.02","1.02","1.02","1.01","1.04","1.03","1.02","1.02","1.02","1.00","1.00","1.02","1.03","1.00","1.02","1.00","1.01","1.02","1.02","1.02","1.02","1.03","1.00","1.00","1.05","1.03","1.00","1.00","1.01","0.99","1.02","1.04","1.05","1.00","1.00","1.00","1.01","1.01","1.01","1.04","1.00","1.01","1.02","0.99","1.02","1.02","1.01","0.99","1.00","0.98","0.98","1.02","1.04","1.01","1.01","1.01","0.98","1.00","1.01","1.00","1.02","1.01","1.02","1.01","1.01","1.00","1.00","1.01","1.00","1.00","1.03","1.04","1.01","1.00","1.01","1.00","1.02","1.03","1.03","1.02","1.04","1.01","1.00","1.02","1.03","1.01","1.02","1.00","1.02","1.02","1.00","0.98","1.01","1.00","1.00","1.02","1.04","0.99","1.00","0.99","0.99","1.00","1.00","0.99","0.98","1.00","0.99","1.01","1.02","1.04","1.01","0.99","1.01","1.00","0.99","1.02","1.02"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.26","1.18","-3.85","-0.98","0.98","-0.96","1.89","0.00","0.96","0.96","0.99","0.97","-1.92","2.87","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.98","-0.99","3.92","-0.97","0.99","0.00","0.00","0.00","0.00","0.00","1.96","0.00","0.00","0.00","1.00","0.99","0.00","0.00","0.99","0.00","-1.98","-1.00","2.90","-0.97","0.00","0.00","1.00","0.00","0.99","1.94","1.92","2.02","-1.00","0.00","0.00","1.00","-0.99","1.94","1.01","-0.99","1.98","-1.01","1.98","0.99","1.00","-1.01","0.00","-1.02","0.00","1.98","1.94","1.00","1.00","1.00","-1.02","1.01","1.00","0.00","0.00","0.00","0.99","0.00","0.00","0.00","0.00","1.00","-2.96","2.02","0.98","1.94","-1.96","0.00","1.00","0.00","0.99","0.00","0.00","0.00","0.00","-0.99","-1.00","0.99","0.98","1.00","0.00","-1.00","1.98","-0.98","-1.00","0.00","1.00","0.00","0.00","0.99","1.94","-1.01","1.01","-1.01","0.00","0.00","1.01","0.00","-2.02","1.01","-2.00","2.00","-0.98","0.00","0.00","-1.01","2.00","-1.00","0.00","1.98","0.00"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.28","0.04","1.16","1.26","1.26","1.20","1.17","1.28","1.25","1.25","1.27","1.25","1.22","1.21","1.32","1.32","1.32","1.30","1.31","1.25","1.24","1.26","1.29","1.29","1.28","1.31","1.28","1.23","1.29","1.27","1.28","1.29","1.29","1.27","1.27","1.32","1.27","1.30","1.29","1.27","1.24","1.28","1.24","1.25","1.25","1.30","1.25","1.21","1.28","1.30","1.31","1.31","1.31","1.26","1.25","1.32","1.29","1.31","1.30","1.32","1.25","1.24","1.31","1.25","1.27","1.32","1.31","1.27","1.29","1.29","1.31","1.33","1.36","1.32","1.26","1.31","1.30","1.28","1.33","1.34","1.28","1.30","1.28","1.28","1.31","1.30","1.30","1.33","1.29","1.31","1.26","1.32","1.25","1.24","1.28","1.30","1.29","1.34","1.31","1.25","1.23","1.25","1.23","1.28","1.30","1.28","1.23","1.32","1.29","1.34","1.31","1.28","1.33","1.36","1.33","1.31","1.30","1.25","1.21","1.27","1.28","1.28","1.32","1.31","1.30","1.35","1.33","1.34","1.33","1.31","1.25","1.25","1.28","1.29","1.32","1.30","1.32","1.29","1.25"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.29","0.04","1.28","1.26","1.27","1.22","1.19","1.29","1.27","1.23","1.33","1.22","1.23","1.21","1.35","1.33","1.32","1.24","1.32","1.28","1.23","1.27","1.32","1.26","1.31","1.33","1.25","1.24","1.27","1.29","1.26","1.33","1.29","1.27","1.29","1.32","1.31","1.31","1.31","1.27","1.24","1.27","1.27","1.25","1.30","1.30","1.23","1.21","1.31","1.34","1.29","1.34","1.31","1.27","1.24","1.32","1.31","1.33","1.32","1.30","1.26","1.23","1.30","1.29","1.26","1.33","1.32","1.25","1.30","1.31","1.29","1.36","1.34","1.30","1.25","1.32","1.29","1.24","1.37","1.32","1.28","1.30","1.29","1.30","1.31","1.31","1.29","1.32","1.31","1.29","1.31","1.32","1.25","1.22","1.31","1.32","1.28","1.35","1.30","1.23","1.25","1.25","1.22","1.30","1.30","1.26","1.25","1.31","1.28","1.35","1.30","1.30","1.34","1.38","1.28","1.32","1.31","1.25","1.21","1.30","1.29","1.27","1.34","1.31","1.32","1.34","1.36","1.33","1.34","1.29","1.25","1.24","1.32","1.30","1.28","1.34","1.33","1.29","1.24"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","0.42","1.80","9.84","0.00","0.79","1.65","1.69","0.78","1.59","-1.61","4.62","-2.43","0.82","0.00","2.25","0.75","0.00","-4.72","0.76","2.37","-0.81","0.79","2.30","-2.35","2.32","1.52","-2.37","0.81","-1.56","1.56","-1.57","3.05","0.00","0.00","1.56","0.00","3.10","0.77","1.54","0.00","0.00","-0.78","2.39","0.00","3.92","0.00","-1.61","0.00","2.32","3.03","-1.54","2.26","0.00","0.79","-0.80","0.00","1.54","1.52","1.53","-1.53","0.80","-0.81","-0.77","3.15","-0.79","0.75","0.76","-1.59","0.77","1.54","-1.54","2.23","-1.48","-1.53","-0.80","0.76","-0.77","-3.17","2.96","-1.50","0.00","0.00","0.78","1.55","0.00","0.77","-0.77","-0.75","1.54","-1.54","3.89","0.00","0.00","-1.63","2.32","1.53","-0.78","0.74","-0.77","-1.61","1.61","0.00","-0.82","1.55","0.00","-1.57","1.61","-0.76","-0.78","0.74","-0.77","1.55","0.75","1.46","-3.83","0.76","0.77","0.00","0.00","2.33","0.78","-0.78","1.50","0.00","1.53","-0.74","2.23","-0.75","0.75","-1.54","0.00","-0.80","3.08","0.77","-3.08","3.03","0.75","0.00","-0.80"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","3.98","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
