"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1008"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250907-142403EDT"
"Condition","6-minutes"
"File Name","20250907-142403_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 158 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.27","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.41","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","25.48","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.26","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.20","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","104.41","3.02","88.99","98.21","101.99","100.66","98.84","101.86","100.92","103.23","99.10","99.61","98.97","104.07","106.67","102.54","105.93","101.45","99.10","104.78","107.71","104.49","103.64","108.17","106.52","103.78","103.92","106.96","104.35","102.95","106.52","104.63","103.37","104.21","111.47","107.56","104.92","109.25","105.35","101.99","105.35","103.64","105.06","108.32","107.41","103.64","102.54","108.48","104.63","105.93","101.05","107.11","104.49","105.06","107.71","105.93","105.35","97.71","105.79","104.63","105.06","101.59","104.07","104.49","101.99","110.98","106.96","103.09","106.08","107.87","104.21","102.67","106.52","104.92","109.56","110.19","109.87","101.32","99.35","107.41","101.32","104.92","105.06","110.66","102.67","103.09","105.93","105.50","103.78","104.63","106.96","110.03","102.81","103.37","107.26","102.54","104.49","103.23","106.52","110.19","105.79","101.32","105.06","106.67","103.92","104.49","105.79","106.52","101.86","103.78","107.26","105.06","106.82","105.35","105.21","101.32","103.37","104.92","103.50","103.92","104.35","105.50","100.92","104.07","105.64","99.87","103.64","102.67","104.49","104.63","109.56","100.66","104.21","108.02","105.93","105.06","105.06","100.92","103.92","100.52","107.87","104.35","106.52","101.59","104.63","102.67","104.78","103.09","102.26","100.92","105.21","108.02","103.37","100.92","99.87","101.99","108.78","103.50","105.35","108.63"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","104.21","2.92","93.77","100.26","102.67","100.79","100.13","101.32","102.26","101.59","98.34","100.39","99.87","105.50","104.07","105.79","102.81","100.66","102.54","104.21","109.25","100.52","105.35","108.17","105.64","103.37","103.50","104.49","105.79","102.54","105.79","105.35","102.40","107.71","112.78","105.06","101.32","105.79","103.50","104.07","105.06","99.87","106.96","108.94","104.49","104.63","104.92","108.78","105.64","102.26","103.37","108.17","99.35","106.37","106.67","106.67","100.66","100.92","108.02","103.78","104.35","102.13","103.23","104.78","107.71","109.87","103.78","105.35","104.63","105.35","102.95","105.64","106.52","103.23","109.25","110.98","105.35","100.39","98.59","104.21","102.54","105.93","105.50","109.87","102.67","103.78","106.08","102.95","104.07","106.37","107.71","108.32","102.54","103.92","104.78","105.06","103.50","104.35","106.67","109.56","101.86","102.54","107.11","108.78","99.35","108.63","106.82","104.07","102.95","103.09","109.56","103.64","107.26","106.67","102.67","103.23","105.64","101.59","105.93","103.64","105.50","104.78","99.61","108.32","100.92","98.21","102.54","102.95","105.64","100.92","104.07","102.81","105.06","109.09","103.50","104.78","104.35","100.79","103.50","99.10","105.50","105.64","102.26","104.35","105.06","101.45","105.50","100.13","102.40","104.92","105.21","103.50","102.54","100.00","100.92","104.21","105.35","103.09","110.19","102.81"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.19","2.17","5.23","2.07","0.66","0.13","1.30","-0.53","1.32","-1.60","-0.77","0.78","0.91","1.36","-2.47","3.12","-2.99","-0.78","3.41","-0.55","1.42","-3.87","1.64","0.00","-0.83","-0.40","-0.40","-2.34","1.37","-0.40","-0.69","0.69","-0.94","3.30","1.17","-2.35","-3.49","-3.22","-1.77","2.02","-0.28","-3.70","1.79","0.57","-2.76","0.95","2.29","0.28","0.96","-3.53","2.27","0.98","-5.04","1.24","-0.97","0.70","-4.55","3.23","2.09","-0.82","-0.68","0.53","-0.81","0.28","5.46","-1.01","-3.02","2.17","-1.38","-2.36","-1.22","2.85","0.00","-1.62","-0.28","0.71","-4.20","-0.92","-0.77","-3.02","1.20","0.96","0.42","-0.72","0.00","0.67","0.14","-2.45","0.28","1.65","0.70","-1.57","-0.26","0.53","-2.34","2.43","-0.95","1.08","0.14","-0.57","-3.79","1.20","1.93","1.96","-4.50","3.89","0.97","-2.33","1.06","-0.67","2.12","-1.36","0.41","1.25","-2.44","1.87","2.17","-3.23","2.32","-0.27","1.10","-0.68","-1.31","4.00","-4.57","-1.68","-1.07","0.27","1.09","-3.61","-5.14","2.11","0.81","0.99","-2.32","-0.27","-0.68","-0.13","-0.40","-1.42","-2.22","1.23","-4.08","2.68","0.41","-1.20","0.68","-2.91","0.14","3.89","0.00","-4.27","-0.81","-0.92","1.05","2.15","-3.20","-0.40","4.49","-5.51"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","20.67","1.24","27.93","23.66","20.32","19.79","21.11","21.22","18.92","20.16","21.29","22.96","23.45","21.54","20.00","19.09","20.28","19.15","20.00","20.87","20.20","18.64","18.35","19.30","20.39","22.43","21.52","18.25","20.24","20.11","18.59","21.39","21.27","21.57","22.50","21.71","20.08","18.21","19.89","20.58","19.34","20.38","18.60","20.73","21.96","21.32","20.03","19.35","20.03","20.00","19.74","22.18","22.31","20.79","20.20","20.69","20.71","19.21","20.39","20.44","21.07","20.24","20.73","21.36","21.65","21.39","20.06","22.28","20.44","21.07","21.03","20.59","22.47","21.86","20.68","19.23","19.46","20.32","21.35","21.40","22.16","20.22","20.66","22.33","21.52","20.27","20.97","22.25","20.81","19.62","20.89","20.34","19.41","21.53","22.77","20.16","19.32","20.30","19.14","21.09","19.01","20.32","22.02","21.25","20.57","20.41","20.25","20.80","19.63","21.62","19.41","20.79","20.17","20.85","19.86","21.90","18.84","20.22","22.51","20.97","19.02","21.15","19.58","18.97","21.18","20.94","19.43","19.52","19.46","20.30","20.11","20.45","21.03","20.96","20.14","19.43","20.11","20.37","21.11","20.68","20.93","21.20","20.11","21.83","22.34","22.86","20.05","19.60","21.97","22.21","21.10","19.41","21.67","21.81","21.72","18.86","20.11","19.14","21.26","21.78"
