"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1001"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-123247EDT"
"Condition","6-minutes"
"File Name","20250912-123247_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 146 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.30","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.44","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","40.72","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.23","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.54","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","113.91","1.69","108.02","113.11","115.14","111.30","112.12","114.63","116.01","115.84","116.01","119.44","117.07","116.36","113.95","113.95","116.01","115.49","115.84","116.19","115.14","114.29","115.49","115.14","115.32","117.25","117.97","114.97","113.61","113.44","114.46","114.97","113.95","113.95","116.90","113.61","116.54","114.80","115.49","115.84","114.80","114.80","113.61","112.28","114.97","115.49","114.63","114.46","117.25","116.19","114.29","114.63","113.78","114.12","115.49","112.94","114.46","114.46","113.44","112.12","113.44","112.12","111.63","115.14","114.63","116.01","114.80","114.12","112.28","112.78","116.01","113.44","112.61","113.44","113.44","112.45","113.11","112.78","115.49","113.11","114.80","114.80","116.72","114.12","111.14","113.78","113.44","112.28","114.46","114.29","112.45","110.35","112.61","113.95","113.78","112.45","115.49","114.46","115.66","113.44","112.61","115.14","115.14","113.44","114.46","116.01","112.94","112.78","113.27","110.82","114.12","113.78","111.79","114.63","115.14","112.45","111.30","112.45","114.97","110.66","113.27","113.95","114.12","113.11","113.44","114.63","112.61","113.95","113.78","113.27","112.61","112.94","112.61","110.50","112.78","112.78","112.12","113.78","110.50","113.44","113.61","113.78","112.12","112.45","111.30","110.66","111.79","112.45"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","113.88","1.72","111.63","113.61","113.78","111.63","114.97","116.19","115.84","117.25","118.34","117.43","115.49","116.90","115.14","115.14","116.01","114.63","115.14","117.07","113.78","115.32","115.32","113.95","116.90","116.19","115.84","114.12","114.97","113.27","114.63","116.90","113.78","116.72","113.78","113.61","116.72","113.27","115.32","114.46","114.29","113.78","114.80","113.78","116.01","115.49","112.94","115.32","117.25","113.27","116.01","113.44","115.14","114.29","114.46","113.95","112.94","114.46","111.63","112.61","112.94","111.47","113.44","112.28","115.32","115.49","115.14","115.14","113.27","113.11","114.80","114.46","112.45","114.97","111.79","111.63","114.97","113.44","114.12","113.95","114.12","116.01","115.14","114.63","111.79","113.78","113.27","111.47","114.80","113.78","110.35","112.12","113.61","114.63","113.11","110.82","116.19","114.80","114.46","114.46","114.29","115.84","114.46","112.78","116.36","113.44","111.63","112.45","111.95","113.11","114.46","112.61","111.63","115.32","113.61","110.66","113.44","111.95","115.32","110.19","113.27","113.61","113.44","113.78","114.97","111.47","113.61","114.80","113.27","112.12","112.28","113.44","111.95","110.03","111.95","112.28","113.11","113.11","110.50","114.29","113.61","112.28","112.28","111.79","109.56","110.82","113.11","111.30"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.03","1.12","3.29","0.44","-1.19","0.30","2.51","1.35","-0.15","1.21","1.99","-1.70","-1.36","0.46","1.04","1.04","0.00","-0.75","-0.61","0.75","-1.19","0.90","-0.15","-1.04","1.36","-0.91","-1.82","-0.74","1.19","-0.15","0.15","1.66","-0.15","2.40","-2.71","0.00","0.15","-1.34","-0.15","-1.20","-0.45","-0.89","1.04","1.33","0.90","0.00","-1.49","0.75","0.00","-2.55","1.49","-1.04","1.19","0.15","-0.90","0.89","-1.34","0.00","-1.61","0.44","-0.44","-0.58","1.61","-2.52","0.60","-0.45","0.30","0.89","0.88","0.29","-1.05","0.90","-0.14","1.34","-1.47","-0.73","1.63","0.58","-1.19","0.74","-0.59","1.05","-1.36","0.45","0.58","0.00","-0.15","-0.72","0.30","-0.45","-1.89","1.59","0.88","0.59","-0.59","-1.46","0.60","0.30","-1.04","0.90","1.48","0.61","-0.59","-0.58","1.65","-2.24","-1.17","-0.29","-1.17","2.05","0.30","-1.03","-0.14","0.60","-1.34","-1.60","1.90","-0.45","0.30","-0.43","0.00","-0.30","-0.60","0.59","1.34","-2.80","0.88","0.74","-0.45","-1.02","-0.29","0.44","-0.59","-0.43","-0.74","-0.44","0.88","-0.59","0.00","0.75","0.00","-1.33","0.14","-0.59","-1.58","0.14","1.17","-1.03"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","23.89","0.86","23.91","24.60","22.34","24.49","22.92","23.73","24.02","23.38","23.11","23.33","23.32","23.03","23.74","24.04","23.41","23.46","23.98","23.30","22.79","24.85","22.86","23.24","23.12","21.53","23.66","23.65","24.41","22.75","22.21","24.55","23.59","23.29","21.61","22.49","21.85","24.66","24.21","23.38","23.92","23.32","23.22","23.83","23.20","23.46","23.43","25.04","23.36","23.15","22.47","24.03","23.11","23.18","23.46","23.24","24.74","23.40","23.49","24.09","24.96","24.53","25.15","23.39","23.28","23.87","23.77","23.48","23.68","22.91","23.57","24.37","24.19","23.34","23.34","23.72","23.86","24.08","22.26","23.56","23.62","23.32","23.56","22.73","24.02","24.00","24.67","24.42","24.59","23.81","25.04","24.57","22.73","23.29","24.15","25.33","22.71","24.44","24.10","23.63","22.29","23.39","24.44","24.67","24.14","24.02","25.59","24.67","24.34","24.96","24.37","23.85","24.75","24.48","24.74","23.72","24.64","24.16","24.70","26.66","23.89","23.74","23.33","23.86","24.08","23.58","24.63","22.85","24.00","24.34","25.81","24.12","25.07","25.61","24.38","24.38","24.67","23.85","25.18","23.93","25.74","24.15","25.40","24.30","25.36","24.93","24.60","25.18"
